0.02933100,0.02933100,0.02931400,0.02932200,24.16000000,2019-05-03T01:13:00Z
0.02931800,0.02932500,0.02931300,0.02931900,28.47300000,2019-05-03T01:14:00Z
0.02931300,0.02932100,0.02929500,0.02930900,58.52300000,2019-05-03T01:15:00Z
0.02930200,0.02930900,0.02929500,0.02930900,83.18100000,2019-05-03T01:16:00Z
0.02930100,0.02931000,0.02929700,0.02930400,16.18600000,2019-05-03T01:17:00Z
0.02930600,0.02931000,0.02929600,0.02931000,23.67000000,2019-05-03T01:18:00Z
0.02930800,0.02932300,0.02929500,0.02930000,63.71500000,2019-05-03T01:19:00Z
0.02930700,0.02931000,0.02929600,0.02930200,87.43700000,2019-05-03T01:20:00Z
0.02931400,0.02931600,0.02930100,0.02930400,16.01700000,2019-05-03T01:21:00Z
0.02930300,0.02931600,0.02929600,0.02929600,111.40500000,2019-05-03T01:22:00Z
0.02929600,0.02930700,0.02929500,0.02930700,12.28900000,2019-05-03T01:23:00Z
0.02930300,0.02932100,0.02929700,0.02931300,21.35500000,2019-05-03T01:24:00Z
0.02930900,0.02932600,0.02930700,0.02932600,39.52200000,2019-05-03T01:25:00Z
0.02932600,0.02932600,0.02931700,0.02932300,18.16500000,2019-05-03T01:26:00Z
0.02931800,0.02932600,0.02930900,0.02931400,29.56800000,2019-05-03T01:27:00Z
0.02930500,0.02932600,0.02930500,0.02932100,34.02100000,2019-05-03T01:28:00Z
0.02932100,0.02932600,0.02931300,0.02931700,27.69000000,2019-05-03T01:29:00Z
0.02931400,0.02931900,0.02930000,0.02931500,55.62200000,2019-05-03T01:30:00Z
0.02931400,0.02931900,0.02930100,0.02931700,8.46800000,2019-05-03T01:31:00Z
0.02931600,0.02932300,0.02930300,0.02930600,13.78100000,2019-05-03T01:32:00Z
0.02931100,0.02932100,0.02930400,0.02931900,8.44700000,2019-05-03T01:33:00Z
0.02932000,0.02932000,0.02931000,0.02932000,49.18300000,2019-05-03T01:34:00Z
0.02932000,0.02932800,0.02931400,0.02932800,35.68400000,2019-05-03T01:35:00Z
0.02932200,0.02932800,0.02932000,0.02932700,41.70700000,2019-05-03T01:36:00Z
0.02932200,0.02938800,0.02931200,0.02933900,839.17600000,2019-05-03T01:37:00Z
0.02933500,0.02935700,0.02933000,0.02935100,79.91600000,2019-05-03T01:38:00Z
0.02935700,0.02936000,0.02933200,0.02934300,41.75900000,2019-05-03T01:39:00Z
0.02934300,0.02935000,0.02933300,0.02935000,107.14900000,2019-05-03T01:40:00Z
0.02935000,0.02936600,0.02934800,0.02936200,37.29200000,2019-05-03T01:41:00Z
0.02935600,0.02937900,0.02935000,0.02937700,76.54200000,2019-05-03T01:42:00Z
0.02937900,0.02939400,0.02936800,0.02939000,53.74900000,2019-05-03T01:43:00Z
0.02939300,0.02939400,0.02934800,0.02936400,197.21200000,2019-05-03T01:44:00Z
0.02935800,0.02937400,0.02935300,0.02936400,57.98300000,2019-05-03T01:45:00Z
0.02936400,0.02944700,0.02935400,0.02940600,566.17400000,2019-05-03T01:46:00Z
0.02940600,0.02942400,0.02938800,0.02939800,329.33100000,2019-05-03T01:47:00Z
0.02939300,0.02940800,0.02938700,0.02940300,84.48600000,2019-05-03T01:48:00Z
0.02938800,0.02940600,0.02938200,0.02938300,72.52400000,2019-05-03T01:49:00Z
0.02938300,0.02938300,0.02936000,0.02936200,74.82300000,2019-05-03T01:50:00Z
0.02936500,0.02936600,0.02932600,0.02932600,121.05200000,2019-05-03T01:51:00Z
0.02932600,0.02933600,0.02931000,0.02932800,46.36700000,2019-05-03T01:52:00Z
0.02932000,0.02933000,0.02931600,0.02932700,36.20100000,2019-05-03T01:53:00Z
0.02932700,0.02934200,0.02932000,0.02934200,37.10800000,2019-05-03T01:54:00Z
0.02934700,0.02939600,0.02934200,0.02936600,238.57800000,2019-05-03T01:55:00Z
0.02936000,0.02936700,0.02934900,0.02934900,63.94900000,2019-05-03T01:56:00Z
0.02935700,0.02937100,0.02934400,0.02936800,80.25000000,2019-05-03T01:57:00Z
0.02936900,0.02937100,0.02935900,0.02936400,18.54500000,2019-05-03T01:58:00Z
0.02937000,0.02937500,0.02936400,0.02936900,40.73700000,2019-05-03T01:59:00Z
0.02936900,0.02937400,0.02935900,0.02937100,102.32100000,2019-05-03T02:00:00Z
0.02937200,0.02937500,0.02936700,0.02936700,311.73200000,2019-05-03T02:01:00Z
0.02936700,0.02937300,0.02935900,0.02936200,90.67100000,2019-05-03T02:02:00Z
0.02936900,0.02937400,0.02935300,0.02936600,54.72300000,2019-05-03T02:03:00Z
0.02936600,0.02936600,0.02935600,0.02936500,124.92000000,2019-05-03T02:04:00Z
0.02936500,0.02937500,0.02936500,0.02937400,164.94900000,2019-05-03T02:05:00Z
0.02937500,0.02937500,0.02935100,0.02935100,46.33400000,2019-05-03T02:06:00Z
0.02936300,0.02937100,0.02935000,0.02936100,59.25000000,2019-05-03T02:07:00Z
0.02936200,0.02941000,0.02934900,0.02940000,190.06200000,2019-05-03T02:08:00Z
0.02940200,0.02946000,0.02939900,0.02941300,280.40800000,2019-05-03T02:09:00Z
0.02944300,0.02946600,0.02941300,0.02946000,315.15700000,2019-05-03T02:10:00Z
0.02946100,0.02946200,0.02943100,0.02944400,238.43900000,2019-05-03T02:11:00Z
0.02944300,0.02946000,0.02943100,0.02945800,90.55700000,2019-05-03T02:12:00Z
0.02945400,0.02946800,0.02943700,0.02945100,181.77900000,2019-05-03T02:13:00Z
0.02945900,0.02946400,0.02943200,0.02943200,139.35900000,2019-05-03T02:14:00Z
0.02944900,0.02946100,0.02943200,0.02946100,182.59900000,2019-05-03T02:15:00Z
0.02946300,0.02947100,0.02944900,0.02946000,464.50900000,2019-05-03T02:16:00Z
0.02945900,0.02948500,0.02944300,0.02946600,153.51300000,2019-05-03T02:17:00Z
0.02947700,0.02948000,0.02946100,0.02946600,47.98600000,2019-05-03T02:18:00Z
0.02946300,0.02946800,0.02943600,0.02944700,53.94300000,2019-05-03T02:19:00Z
0.02944500,0.02946000,0.02942300,0.02944400,149.26800000,2019-05-03T02:20:00Z
0.02943600,0.02945000,0.02943200,0.02943400,23.64700000,2019-05-03T02:21:00Z
0.02943600,0.02944100,0.02940200,0.02941400,231.54500000,2019-05-03T02:22:00Z
0.02941400,0.02941400,0.02932400,0.02934100,1266.85800000,2019-05-03T02:23:00Z
0.02933800,0.02935000,0.02930000,0.02930700,373.57300000,2019-05-03T02:24:00Z
0.02930700,0.02932600,0.02930700,0.02931800,67.54000000,2019-05-03T02:25:00Z
0.02931700,0.02932100,0.02930800,0.02931700,252.64700000,2019-05-03T02:26:00Z
0.02931300,0.02932400,0.02930100,0.02931700,207.05900000,2019-05-03T02:27:00Z
0.02931700,0.02932500,0.02929700,0.02930800,71.99400000,2019-05-03T02:28:00Z
0.02930800,0.02931100,0.02929500,0.02930700,2249.38000000,2019-05-03T02:29:00Z
0.02929700,0.02931400,0.02928800,0.02929000,355.83300000,2019-05-03T02:30:00Z
0.02929000,0.02930800,0.02928600,0.02928800,240.51800000,2019-05-03T02:31:00Z
0.02929400,0.02930600,0.02927900,0.02929300,362.25200000,2019-05-03T02:32:00Z
0.02929100,0.02930800,0.02929000,0.02930800,75.37800000,2019-05-03T02:33:00Z
0.02930900,0.02933000,0.02930200,0.02931100,138.63200000,2019-05-03T02:34:00Z
0.02930200,0.02931000,0.02928000,0.02928300,198.87900000,2019-05-03T02:35:00Z
0.02929500,0.02929700,0.02927500,0.02928000,132.41900000,2019-05-03T02:36:00Z
0.02928100,0.02928300,0.02927100,0.02927900,91.51400000,2019-05-03T02:37:00Z
0.02927800,0.02928100,0.02926400,0.02928100,143.50500000,2019-05-03T02:38:00Z
0.02928800,0.02931100,0.02927900,0.02930300,141.93400000,2019-05-03T02:39:00Z
0.02930400,0.02930900,0.02928600,0.02928600,89.01600000,2019-05-03T02:40:00Z
0.02929100,0.02929300,0.02926800,0.02928300,37.49300000,2019-05-03T02:41:00Z
0.02927700,0.02928600,0.02926700,0.02928200,138.34100000,2019-05-03T02:42:00Z
0.02927600,0.02928800,0.02925000,0.02925200,181.47800000,2019-05-03T02:43:00Z
0.02925000,0.02925900,0.02922600,0.02923000,429.85300000,2019-05-03T02:44:00Z
0.02922900,0.02924000,0.02921900,0.02923600,91.84600000,2019-05-03T02:45:00Z
0.02923600,0.02925100,0.02921000,0.02921900,186.43300000,2019-05-03T02:46:00Z
0.02921900,0.02924200,0.02921000,0.02922200,297.95800000,2019-05-03T02:47:00Z
0.02921900,0.02924400,0.02921100,0.02923400,131.21300000,2019-05-03T02:48:00Z
0.02923300,0.02923600,0.02922100,0.02922500,115.37100000,2019-05-03T02:49:00Z
0.02922700,0.02926300,0.02922400,0.02924500,196.48600000,2019-05-03T02:50:00Z
0.02924900,0.02925000,0.02922500,0.02924500,128.12500000,2019-05-03T02:51:00Z
0.02923500,0.02925000,0.02920300,0.02921600,318.67900000,2019-05-03T02:52:00Z
0.02921800,0.02923100,0.02920200,0.02920200,111.79800000,2019-05-03T02:53:00Z
0.02920200,0.02921800,0.02920000,0.02920200,85.07700000,2019-05-03T02:54:00Z
0.02920900,0.02921700,0.02920000,0.02921100,95.33700000,2019-05-03T02:55:00Z
0.02921200,0.02921200,0.02920000,0.02920400,143.66900000,2019-05-03T02:56:00Z
0.02921000,0.02921100,0.02920000,0.02921100,79.08100000,2019-05-03T02:57:00Z
0.02921200,0.02921200,0.02920100,0.02920100,48.47500000,2019-05-03T02:58:00Z
0.02920300,0.02920500,0.02918900,0.02919500,304.44700000,2019-05-03T02:59:00Z
0.02919600,0.02920800,0.02919300,0.02920200,95.26500000,2019-05-03T03:00:00Z
0.02920000,0.02922900,0.02920000,0.02921500,174.76200000,2019-05-03T03:01:00Z
0.02921100,0.02922100,0.02921000,0.02921800,114.70000000,2019-05-03T03:02:00Z
0.02921700,0.02922400,0.02919800,0.02920900,226.85800000,2019-05-03T03:03:00Z
0.02922400,0.02922500,0.02920900,0.02920900,138.88700000,2019-05-03T03:04:00Z
0.02921500,0.02921600,0.02919400,0.02919500,67.27200000,2019-05-03T03:05:00Z
0.02919400,0.02920900,0.02919300,0.02920600,55.30000000,2019-05-03T03:06:00Z
0.02919900,0.02920900,0.02919400,0.02919900,55.78500000,2019-05-03T03:07:00Z
0.02919900,0.02921000,0.02919600,0.02921000,38.58600000,2019-05-03T03:08:00Z
0.02920800,0.02922400,0.02920500,0.02921800,92.99800000,2019-05-03T03:09:00Z
0.02921300,0.02922200,0.02920000,0.02920300,49.59400000,2019-05-03T03:10:00Z
0.02920600,0.02922900,0.02920000,0.02922900,90.27000000,2019-05-03T03:11:00Z
0.02921600,0.02922800,0.02920800,0.02920900,89.19700000,2019-05-03T03:12:00Z
0.02920900,0.02921700,0.02920000,0.02920200,40.20900000,2019-05-03T03:13:00Z
0.02920400,0.02921400,0.02920000,0.02920300,69.00800000,2019-05-03T03:14:00Z
0.02920800,0.02921000,0.02918700,0.02919000,78.70200000,2019-05-03T03:15:00Z
0.02919500,0.02920500,0.02918900,0.02920300,39.95200000,2019-05-03T03:16:00Z
0.02919600,0.02920600,0.02918900,0.02920400,80.30400000,2019-05-03T03:17:00Z
0.02920500,0.02921100,0.02920000,0.02920900,102.07700000,2019-05-03T03:18:00Z
0.02920200,0.02921800,0.02919900,0.02921800,146.83600000,2019-05-03T03:19:00Z
0.02921800,0.02922000,0.02920300,0.02920600,96.13200000,2019-05-03T03:20:00Z
0.02920700,0.02921200,0.02920100,0.02920700,34.65100000,2019-05-03T03:21:00Z
0.02920300,0.02920600,0.02920100,0.02920400,37.54500000,2019-05-03T03:22:00Z
0.02920400,0.02920600,0.02920000,0.02920000,66.42400000,2019-05-03T03:23:00Z
0.02920000,0.02920300,0.02919300,0.02920200,48.35600000,2019-05-03T03:24:00Z
0.02919600,0.02920700,0.02919300,0.02919800,35.65000000,2019-05-03T03:25:00Z
0.02920100,0.02921300,0.02919700,0.02920500,34.58800000,2019-05-03T03:26:00Z
0.02920600,0.02920600,0.02918700,0.02919500,60.71100000,2019-05-03T03:27:00Z
0.02918900,0.02920100,0.02917900,0.02919500,259.13200000,2019-05-03T03:28:00Z
0.02919800,0.02920300,0.02919500,0.02920200,26.37400000,2019-05-03T03:29:00Z
0.02919700,0.02920300,0.02919500,0.02920200,46.99000000,2019-05-03T03:30:00Z
0.02920200,0.02921300,0.02919500,0.02920200,86.72000000,2019-05-03T03:31:00Z
0.02920200,0.02921000,0.02919500,0.02920400,73.97300000,2019-05-03T03:32:00Z
0.02920700,0.02921000,0.02919500,0.02919800,71.05400000,2019-05-03T03:33:00Z
0.02919500,0.02920100,0.02916400,0.02916500,207.12900000,2019-05-03T03:34:00Z
0.02916500,0.02918200,0.02916100,0.02917300,194.59700000,2019-05-03T03:35:00Z
0.02917500,0.02918800,0.02916200,0.02917700,120.08300000,2019-05-03T03:36:00Z
0.02917100,0.02918900,0.02916000,0.02917100,180.96900000,2019-05-03T03:37:00Z
0.02917000,0.02918800,0.02915000,0.02916100,297.12000000,2019-05-03T03:38:00Z
0.02915800,0.02917200,0.02915000,0.02917200,113.85300000,2019-05-03T03:39:00Z
0.02917200,0.02917500,0.02915500,0.02915500,121.33100000,2019-05-03T03:40:00Z
0.02915600,0.02916600,0.02915000,0.02915300,171.51500000,2019-05-03T03:41:00Z
0.02915700,0.02916900,0.02915000,0.02915200,194.77300000,2019-05-03T03:42:00Z
0.02915800,0.02916700,0.02915000,0.02915500,60.04600000,2019-05-03T03:43:00Z
0.02915200,0.02915700,0.02913600,0.02914900,249.51900000,2019-05-03T03:44:00Z
0.02914900,0.02915100,0.02910800,0.02912200,301.08800000,2019-05-03T03:45:00Z
0.02911600,0.02913000,0.02910300,0.02912700,193.80500000,2019-05-03T03:46:00Z
0.02912500,0.02912900,0.02910800,0.02911300,101.24100000,2019-05-03T03:47:00Z
0.02910900,0.02912500,0.02909500,0.02911600,237.62400000,2019-05-03T03:48:00Z
0.02911000,0.02912100,0.02910900,0.02911200,73.29900000,2019-05-03T03:49:00Z
0.02911200,0.02912400,0.02911200,0.02911600,95.55200000,2019-05-03T03:50:00Z
0.02911400,0.02913800,0.02911400,0.02913200,145.60100000,2019-05-03T03:51:00Z
0.02913200,0.02913800,0.02911900,0.02912800,114.72200000,2019-05-03T03:52:00Z
0.02913400,0.02913500,0.02912400,0.02913000,22.56000000,2019-05-03T03:53:00Z
0.02913000,0.02913200,0.02910900,0.02912000,177.34400000,2019-05-03T03:54:00Z
0.02911700,0.02913600,0.02911300,0.02911700,105.18600000,2019-05-03T03:55:00Z
0.02912400,0.02912400,0.02910100,0.02910400,128.89600000,2019-05-03T03:56:00Z
0.02910400,0.02911300,0.02909500,0.02910000,102.69900000,2019-05-03T03:57:00Z
0.02910000,0.02912300,0.02910000,0.02911700,83.98300000,2019-05-03T03:58:00Z
0.02911700,0.02912200,0.02910000,0.02911300,126.02800000,2019-05-03T03:59:00Z
0.02911200,0.02911400,0.02909700,0.02911100,42.40100000,2019-05-03T04:00:00Z
0.02911100,0.02913900,0.02910500,0.02913900,131.47400000,2019-05-03T04:01:00Z
0.02913800,0.02914300,0.02912200,0.02913600,363.08100000,2019-05-03T04:02:00Z
0.02912400,0.02913700,0.02911400,0.02912900,203.03800000,2019-05-03T04:03:00Z
0.02912900,0.02913900,0.02910900,0.02913400,231.47700000,2019-05-03T04:04:00Z
0.02913100,0.02914900,0.02912500,0.02912600,343.38500000,2019-05-03T04:05:00Z
0.02912600,0.02914500,0.02912400,0.02913000,186.70700000,2019-05-03T04:06:00Z
0.02912900,0.02914600,0.02912000,0.02914100,164.39600000,2019-05-03T04:07:00Z
0.02914100,0.02915000,0.02911800,0.02912900,157.64400000,2019-05-03T04:08:00Z
0.02912200,0.02913200,0.02911400,0.02912000,149.62400000,2019-05-03T04:09:00Z
0.02912000,0.02912000,0.02911200,0.02911600,120.00000000,2019-05-03T04:10:00Z
0.02911600,0.02912200,0.02910900,0.02912100,104.82000000,2019-05-03T04:11:00Z
0.02911900,0.02912900,0.02911200,0.02912100,87.16600000,2019-05-03T04:12:00Z
0.02912200,0.02913800,0.02912100,0.02912100,53.52800000,2019-05-03T04:13:00Z
0.02912100,0.02914300,0.02912100,0.02913500,53.38100000,2019-05-03T04:14:00Z
0.02913000,0.02913400,0.02912600,0.02912700,60.45700000,2019-05-03T04:15:00Z
0.02913400,0.02913800,0.02912600,0.02913600,28.93500000,2019-05-03T04:16:00Z
0.02913700,0.02915100,0.02913100,0.02915100,252.47500000,2019-05-03T04:17:00Z
0.02914400,0.02917000,0.02914400,0.02916200,65.29100000,2019-05-03T04:18:00Z
0.02915600,0.02917000,0.02915500,0.02916300,50.60100000,2019-05-03T04:19:00Z
0.02916300,0.02917000,0.02916300,0.02916500,46.09600000,2019-05-03T04:20:00Z
0.02916900,0.02917400,0.02916000,0.02916600,85.64300000,2019-05-03T04:21:00Z
0.02917300,0.02917700,0.02916500,0.02917100,120.73300000,2019-05-03T04:22:00Z
0.02917100,0.02917500,0.02916500,0.02916500,44.32100000,2019-05-03T04:23:00Z
0.02917100,0.02917600,0.02916500,0.02917000,102.72500000,2019-05-03T04:24:00Z
0.02917000,0.02917300,0.02916500,0.02916900,38.91500000,2019-05-03T04:25:00Z
0.02916900,0.02917300,0.02916500,0.02917300,41.02600000,2019-05-03T04:26:00Z
0.02917200,0.02917700,0.02916500,0.02917100,158.39100000,2019-05-03T04:27:00Z
0.02916900,0.02918000,0.02916700,0.02917900,85.87100000,2019-05-03T04:28:00Z
0.02917400,0.02918000,0.02917400,0.02917600,24.23800000,2019-05-03T04:29:00Z
0.02918000,0.02918900,0.02917100,0.02918500,41.81800000,2019-05-03T04:30:00Z
0.02917600,0.02918400,0.02917000,0.02918100,92.73000000,2019-05-03T04:31:00Z
0.02917600,0.02918700,0.02917000,0.02918100,68.07800000,2019-05-03T04:32:00Z
0.02918500,0.02919000,0.02917900,0.02918200,47.85000000,2019-05-03T04:33:00Z
0.02918800,0.02919100,0.02918100,0.02918200,150.04400000,2019-05-03T04:34:00Z
0.02918800,0.02918900,0.02917200,0.02917500,160.32600000,2019-05-03T04:35:00Z
0.02918800,0.02919200,0.02917500,0.02917800,146.66300000,2019-05-03T04:36:00Z
0.02918200,0.02920500,0.02917500,0.02917500,203.27500000,2019-05-03T04:37:00Z
0.02917400,0.02919300,0.02915600,0.02915800,160.80100000,2019-05-03T04:38:00Z
0.02916900,0.02917600,0.02916100,0.02916100,64.41400000,2019-05-03T04:39:00Z
0.02916000,0.02919800,0.02914900,0.02919700,242.37700000,2019-05-03T04:40:00Z
0.02919400,0.02920400,0.02918400,0.02919200,183.86000000,2019-05-03T04:41:00Z
0.02919700,0.02920300,0.02918100,0.02918100,144.14600000,2019-05-03T04:42:00Z
0.02918300,0.02918400,0.02916600,0.02917500,54.97100000,2019-05-03T04:43:00Z
0.02917700,0.02918000,0.02916300,0.02917500,35.32300000,2019-05-03T04:44:00Z
0.02917900,0.02917900,0.02915400,0.02916900,68.13700000,2019-05-03T04:45:00Z
0.02916000,0.02918000,0.02915800,0.02917300,104.35200000,2019-05-03T04:46:00Z
0.02917400,0.02918300,0.02916400,0.02917200,21.24200000,2019-05-03T04:47:00Z
0.02918100,0.02918300,0.02916900,0.02918000,29.44800000,2019-05-03T04:48:00Z
0.02917400,0.02918300,0.02916300,0.02917100,92.52300000,2019-05-03T04:49:00Z
0.02917100,0.02917600,0.02916400,0.02917300,28.78200000,2019-05-03T04:50:00Z
0.02917400,0.02917800,0.02915800,0.02916200,58.81400000,2019-05-03T04:51:00Z
0.02916200,0.02916700,0.02914100,0.02914900,44.46000000,2019-05-03T04:52:00Z
0.02914100,0.02914900,0.02911000,0.02913300,205.60600000,2019-05-03T04:53:00Z
0.02912400,0.02913300,0.02911600,0.02911900,67.52900000,2019-05-03T04:54:00Z
0.02912300,0.02912800,0.02911000,0.02911700,43.66800000,2019-05-03T04:55:00Z
0.02911700,0.02912700,0.02911700,0.02912300,34.57200000,2019-05-03T04:56:00Z
0.02913100,0.02913200,0.02910900,0.02911200,67.43400000,2019-05-03T04:57:00Z
0.02911000,0.02912200,0.02910800,0.02911100,27.87400000,2019-05-03T04:58:00Z
0.02911200,0.02912300,0.02910100,0.02911700,34.17700000,2019-05-03T04:59:00Z
0.02912300,0.02912500,0.02910500,0.02912300,73.93000000,2019-05-03T05:00:00Z
0.02912000,0.02913400,0.02911900,0.02912900,50.48300000,2019-05-03T05:01:00Z
0.02912300,0.02913200,0.02912300,0.02912600,22.33800000,2019-05-03T05:02:00Z
0.02912700,0.02913200,0.02912300,0.02912500,52.43000000,2019-05-03T05:03:00Z
0.02912300,0.02913400,0.02912300,0.02912400,37.98700000,2019-05-03T05:04:00Z
0.02912400,0.02913500,0.02912400,0.02912400,51.43500000,2019-05-03T05:05:00Z
0.02912300,0.02913200,0.02912300,0.02912400,28.98800000,2019-05-03T05:06:00Z
0.02912400,0.02912600,0.02912100,0.02912300,44.82600000,2019-05-03T05:07:00Z
0.02912300,0.02912400,0.02911200,0.02912300,112.92800000,2019-05-03T05:08:00Z
0.02912200,0.02913800,0.02911600,0.02911600,79.76800000,2019-05-03T05:09:00Z
0.02911700,0.02913000,0.02911300,0.02912500,41.73000000,2019-05-03T05:10:00Z
0.02912000,0.02913400,0.02911200,0.02911800,75.63100000,2019-05-03T05:11:00Z
0.02912000,0.02912600,0.02911300,0.02911400,19.51900000,2019-05-03T05:12:00Z
0.02912200,0.02912500,0.02911200,0.02911300,22.17300000,2019-05-03T05:13:00Z
0.02911400,0.02912100,0.02910700,0.02911300,20.65300000,2019-05-03T05:14:00Z
0.02911000,0.02912200,0.02910700,0.02911800,24.51500000,2019-05-03T05:15:00Z
0.02911600,0.02912800,0.02911500,0.02912500,49.05900000,2019-05-03T05:16:00Z
0.02912000,0.02913700,0.02911500,0.02913400,59.70900000,2019-05-03T05:17:00Z
0.02913400,0.02913800,0.02912000,0.02913100,28.77500000,2019-05-03T05:18:00Z
0.02912300,0.02913200,0.02912200,0.02912800,45.47100000,2019-05-03T05:19:00Z
0.02912300,0.02913100,0.02911700,0.02911700,18.10900000,2019-05-03T05:20:00Z
0.02912600,0.02912600,0.02910700,0.02912000,58.22500000,2019-05-03T05:21:00Z
0.02912000,0.02912600,0.02908300,0.02908900,231.39500000,2019-05-03T05:22:00Z
0.02908400,0.02908900,0.02908000,0.02908800,88.10200000,2019-05-03T05:23:00Z
0.02908200,0.02908900,0.02907900,0.02908700,69.23400000,2019-05-03T05:24:00Z
0.02908100,0.02908900,0.02907900,0.02908700,8.72600000,2019-05-03T05:25:00Z
0.02908700,0.02908900,0.02907800,0.02908900,39.28000000,2019-05-03T05:26:00Z
0.02908800,0.02908900,0.02907800,0.02908000,31.19700000,2019-05-03T05:27:00Z
0.02908100,0.02908500,0.02907300,0.02908100,63.53800000,2019-05-03T05:28:00Z
0.02907400,0.02907900,0.02906300,0.02906300,78.47100000,2019-05-03T05:29:00Z
0.02906800,0.02907300,0.02905600,0.02906700,64.86000000,2019-05-03T05:30:00Z
0.02906000,0.02906600,0.02904800,0.02905000,175.60100000,2019-05-03T05:31:00Z
0.02905000,0.02906200,0.02904700,0.02905900,85.13400000,2019-05-03T05:32:00Z
0.02906000,0.02906400,0.02904900,0.02906100,33.11400000,2019-05-03T05:33:00Z
0.02906400,0.02907100,0.02906000,0.02906600,121.48300000,2019-05-03T05:34:00Z
0.02906900,0.02907000,0.02906000,0.02906500,32.42200000,2019-05-03T05:35:00Z
0.02906900,0.02907500,0.02906000,0.02906200,112.54500000,2019-05-03T05:36:00Z
0.02906900,0.02907500,0.02906200,0.02907500,30.62900000,2019-05-03T05:37:00Z
0.02907500,0.02907900,0.02904700,0.02906300,88.07800000,2019-05-03T05:38:00Z
0.02906300,0.02907500,0.02905400,0.02906000,75.04400000,2019-05-03T05:39:00Z
0.02906400,0.02906800,0.02905500,0.02906600,57.09000000,2019-05-03T05:40:00Z
0.02906700,0.02906900,0.02905000,0.02905100,70.77400000,2019-05-03T05:41:00Z
0.02905100,0.02907000,0.02904900,0.02906800,108.60500000,2019-05-03T05:42:00Z
0.02906900,0.02906900,0.02904800,0.02906200,58.85800000,2019-05-03T05:43:00Z
